Time UTC, 6Hr Running Mean
2019-08-30 19:20:00,7.395736419048011
2019-08-30 19:30:00,7.57363489286437
2019-08-30 19:40:00,7.773192960124874
2019-08-30 19:50:00,7.917481981971213
2019-08-30 20:00:00,8.134336028394172
2019-08-30 20:10:00,8.291509594709208
2019-08-30 20:20:00,8.448841266798404
2019-08-30 20:30:00,8.684772728548612
2019-08-30 20:40:00,8.878601892394775
2019-08-30 20:50:00,9.08839785660625
2019-08-30 21:00:00,9.223083756219632
2019-08-30 21:10:00,9.562808007865348
2019-08-30 21:20:00,9.861218376795925
2019-08-30 21:30:00,10.004243496641859
2019-08-30 21:40:00,10.210953283114108
2019-08-30 21:50:00,10.379743841026603
2019-08-30 22:00:00,10.783690692600553
2019-08-30 22:10:00,11.021458588986723
2019-08-30 22:20:00,11.325050185004573
2019-08-30 22:30:00,11.62042273580083
2019-08-30 22:40:00,11.790030547279768
2019-08-30 22:50:00,12.09278916081611
2019-08-30 23:00:00,12.286583055833136
2019-08-30 23:10:00,12.32832833126347
2019-08-30 23:20:00,12.494576219649112
2019-08-30 23:30:00,12.618166360668708
2019-08-30 23:40:00,12.563119922732803
2019-08-30 23:50:00,12.588546651706114
2019-08-31 00:00:00,12.56281244879247
2019-08-31 00:10:00,12.477183559471994
2019-08-31 00:20:00,12.308822625018804
2019-08-31 00:30:00,12.156836537332188
2019-08-31 00:40:00,11.96745393731314
2019-08-31 00:50:00,11.737797381597147
2019-08-31 01:00:00,11.402045298155537
2019-08-31 01:10:00,11.082690919033547
2019-08-31 01:20:00,10.769314297603295
2019-08-31 01:30:00,10.436798705200237
2019-08-31 01:40:00,10.119420614263236
2019-08-31 01:50:00,9.918629201730308
2019-08-31 02:00:00,9.719772542909695
2019-08-31 02:10:00,9.593262569143041
2019-08-31 02:20:00,9.464227866624517
2019-08-31 02:30:00,9.225856347555718
2019-08-31 02:40:00,9.071658565354426
2019-08-31 02:50:00,8.889041091665863
2019-08-31 03:00:00,8.761796318097778
2019-08-31 03:10:00,8.462677171274782
2019-08-31 03:20:00,8.232997928899263
2019-08-31 03:30:00,8.151534905897442
2019-08-31 03:40:00,8.019357606268303
2019-08-31 03:50:00,7.9118902200580505
