Time UTC, 6Hr Running Mean
2019-12-13 00:10:00,3.2329822173849445
2019-12-13 00:20:00,3.339160571101749
2019-12-13 00:30:00,3.4443959363853702
2019-12-13 00:40:00,3.529855466645812
2019-12-13 00:50:00,3.6097697464293166
2019-12-13 01:00:00,3.7046968242403833
2019-12-13 01:10:00,3.6920623919134297
2019-12-13 01:20:00,3.695557260076083
2019-12-13 01:30:00,3.700500562071045
2019-12-13 01:40:00,3.6695311754838045
2019-12-13 01:50:00,3.6257459450386156
2019-12-13 02:00:00,3.6552699764622485
2019-12-13 02:10:00,3.684495203202229
2019-12-13 02:20:00,3.7104618955118664
2019-12-13 02:30:00,3.720904444985819
2019-12-13 02:40:00,3.7396883468430113
2019-12-13 02:50:00,3.736407625901058
2019-12-13 03:00:00,3.7536869881398505
2019-12-13 03:10:00,3.7566172651478666
2019-12-13 03:20:00,3.7088634336730357
2019-12-13 03:30:00,3.6545820056352696
2019-12-13 03:40:00,3.6091825458100044
2019-12-13 03:50:00,3.574172188305741
2019-12-13 04:00:00,3.525303632878711
2019-12-13 04:10:00,3.4563385482714706
2019-12-13 04:20:00,3.391682627425152
2019-12-13 04:30:00,3.3103329148023537
2019-12-13 04:40:00,3.2136003849643315
2019-12-13 04:50:00,3.1340687780140084
2019-12-13 05:00:00,3.060936955074914
2019-12-13 05:10:00,3.026458168985945
2019-12-13 05:20:00,2.9621411382199954
2019-12-13 05:30:00,2.911899433419805
2019-12-13 05:40:00,2.9284886505038603
2019-12-13 05:50:00,3.018944242219676
2019-12-13 06:00:00,3.1303834975955382
2019-12-13 06:10:00,3.327372332167197
2019-12-13 06:20:00,3.6559681792013095
2019-12-13 06:30:00,3.932439015875744
2019-12-13 06:40:00,4.30091947835641
2019-12-13 06:50:00,4.6810333509145075
2019-12-13 07:00:00,5.149646979703165
2019-12-13 07:10:00,5.356791632345835
2019-12-13 07:20:00,5.4557309115569135
2019-12-13 07:30:00,5.490936102663226
2019-12-13 07:40:00,5.527789703586869
2019-12-13 07:50:00,5.560887802101575
2019-12-13 08:00:00,5.59452486228239
2019-12-13 08:10:00,5.6497349556589045
2019-12-13 08:20:00,5.687691168279684
2019-12-13 08:30:00,5.729795889842168
2019-12-13 08:40:00,5.761192061405865
2019-12-13 08:50:00,5.7953007812551665
2019-12-13 09:00:00,5.820373881319133
2019-12-13 09:10:00,5.859035007400891
2019-12-13 09:20:00,5.9023576835788845
2019-12-13 09:30:00,5.956930226873933
2019-12-13 09:40:00,5.986151101021996
2019-12-13 09:50:00,6.0184532963426065
2019-12-13 10:00:00,6.075086865933648
2019-12-13 10:10:00,6.121989266441576
2019-12-13 10:20:00,6.174563890484581
2019-12-13 10:30:00,6.240632136622081
2019-12-13 10:40:00,6.326985797491731
2019-12-13 10:50:00,6.388923910110119
2019-12-13 11:00:00,6.45810867518108
2019-12-13 11:10:00,6.495230066441088
2019-12-13 11:20:00,6.5441952473251455
2019-12-13 11:30:00,6.573326701339131
2019-12-13 11:40:00,6.513973175438821
2019-12-13 11:50:00,6.392679620911377
2019-12-13 12:00:00,6.268002891038801
2019-12-13 12:10:00,6.0794665479180745
2019-12-13 12:20:00,5.771222930421998
2019-12-13 12:30:00,5.5045829922732485
2019-12-13 12:40:00,5.180181746100022
2019-12-13 12:50:00,4.849503803282116
2019-12-13 13:00:00,4.417863980687615
2019-12-13 13:10:00,4.2429060910059855
2019-12-13 13:20:00,4.146320480321207
2019-12-13 13:30:00,4.109348561092549
2019-12-13 13:40:00,4.106234925020611
2019-12-13 13:50:00,4.114280583177278
2019-12-13 14:00:00,4.128888089494026
2019-12-13 14:10:00,4.133241531073098
2019-12-13 14:20:00,4.1329168330335575
2019-12-13 14:30:00,4.1302462980003005
2019-12-13 14:40:00,4.1229358535242655
2019-12-13 14:50:00,4.12819806627132
2019-12-13 15:00:00,4.145137977865251
2019-12-13 15:10:00,4.151524526239212
2019-12-13 15:20:00,4.154861438833121
2019-12-13 15:30:00,4.148765761051165
2019-12-13 15:40:00,4.162443794696305
2019-12-13 15:50:00,4.189410855786216
2019-12-13 16:00:00,4.196302567438454
2019-12-13 16:10:00,4.20617757322671
2019-12-13 16:20:00,4.219955067590351
2019-12-13 16:30:00,4.239934269903406
2019-12-13 16:40:00,4.230820675325891
2019-12-13 16:50:00,4.223262387251931
2019-12-13 17:00:00,4.21127770255541
2019-12-13 17:10:00,4.1909594383630395
2019-12-13 17:20:00,4.18143496950589
2019-12-13 17:30:00,4.187471871991443
2019-12-13 17:40:00,4.198256069449536
2019-12-13 17:50:00,4.222939342432693
2019-12-13 18:00:00,4.248049320488355
2019-12-13 18:10:00,4.225124463157849
2019-12-13 18:20:00,4.279398900845414
2019-12-13 18:30:00,4.384224477827504
2019-12-13 18:40:00,4.473538771874757
2019-12-13 18:50:00,4.595222513482329
2019-12-13 19:00:00,4.741595625815381
2019-12-13 19:10:00,4.871247130345786
2019-12-13 19:20:00,5.0681019371224245
2019-12-13 19:30:00,5.249229214449503
2019-12-13 19:40:00,5.443649054420855
2019-12-13 19:50:00,5.672704254996435
2019-12-13 20:00:00,5.798346438015714
2019-12-13 20:10:00,5.890059560155272
2019-12-13 20:20:00,5.974507843265018
2019-12-13 20:30:00,6.063065756358146
2019-12-13 20:40:00,6.083523686004717
