MODY,0.00,0.50,1.00,5.00,10.00,15.00,20.00,25.00,30.00,35.00,40.00,45.00,50.00,55.00,60.00,65.00,70.00,75.00,80.00,85.00,90.00,95.00,99.00,99.50,100.00,
0101,-18.450,-13.900,-10.930,-2.000,2.730,5.140,8.190,10.623,13.060,14.740,16.160,17.380,18.790,20.170,21.808,23.630,25.300,27.188,28.940,30.521,32.907,37.170,44.620,46.495,51.390,
0102,-18.450,-13.900,-10.910,-1.340,3.150,5.910,8.800,11.410,13.710,15.215,16.540,17.980,19.510,21.250,23.090,24.640,26.330,27.930,29.350,30.870,33.220,37.230,44.620,46.496,51.390,
0103,-18.450,-13.900,-10.910,-1.282,3.340,6.670,9.700,12.740,14.670,16.050,17.330,18.910,20.465,22.330,24.100,25.790,27.250,28.630,29.790,31.350,33.480,37.420,44.760,46.526,51.390,
0104,-18.450,-13.915,-10.922,-0.720,3.940,7.700,11.252,14.000,15.640,16.930,18.480,20.050,21.690,23.446,24.960,26.330,27.700,28.990,30.140,31.860,33.760,37.720,44.458,46.159,49.510,
0105,-18.450,-13.941,-10.930,-0.980,3.880,8.211,12.078,14.740,16.360,17.710,19.260,20.710,22.525,24.170,25.660,26.780,27.970,29.250,30.352,32.020,33.710,37.060,43.428,44.793,49.420,
0106,-14.870,-11.089,-8.709,-0.420,4.734,9.390,13.080,15.390,16.840,18.410,20.050,21.718,23.490,24.910,26.150,27.360,28.588,29.610,30.726,32.220,33.840,37.350,43.320,44.553,49.420,
0107,-14.870,-6.430,-4.790,3.090,7.160,10.920,14.050,16.027,17.530,19.200,20.792,22.600,24.100,25.500,26.558,27.730,28.940,29.890,31.120,32.500,34.270,37.600,43.250,44.385,49.420,
0108,-14.870,-7.793,-4.740,3.580,8.190,12.000,14.770,16.500,18.120,19.710,21.330,23.040,24.420,25.790,26.760,27.910,29.080,30.040,31.370,32.680,34.450,37.800,43.560,44.970,49.420,
0109,-15.410,-13.050,-8.827,3.654,8.202,12.180,15.148,17.020,18.720,20.410,22.170,23.680,24.940,26.060,27.120,28.150,29.250,30.090,31.480,32.798,34.500,37.800,43.590,44.971,49.330,
0110,-15.410,-13.050,-8.860,3.220,7.700,11.770,14.670,16.840,18.540,20.280,21.960,23.430,24.730,25.920,26.940,27.970,29.120,30.090,31.480,32.810,34.560,38.253,43.590,44.989,49.330,
0111,-15.410,-13.050,-8.967,2.368,7.828,11.760,14.512,16.590,18.360,19.960,21.610,23.070,24.350,25.660,26.760,27.840,28.990,29.970,31.350,32.680,34.410,37.890,43.500,44.804,49.330,
0112,-15.410,-11.643,-7.026,2.140,7.830,12.130,14.740,16.770,18.420,19.960,21.610,23.070,24.330,25.560,26.580,27.730,28.990,30.090,31.600,32.810,34.650,38.350,43.720,45.030,49.330,
0113,-15.410,-11.650,-7.040,2.982,8.190,11.820,14.560,16.660,18.436,20.050,21.670,23.110,24.300,25.450,26.470,27.596,28.990,30.270,31.780,33.060,35.010,38.800,43.956,45.202,49.330,
0114,-15.410,-11.650,-7.040,2.955,8.130,11.330,14.000,16.300,18.180,19.890,21.430,22.997,24.220,25.432,26.530,27.790,29.320,30.760,32.130,33.420,35.830,39.925,44.800,46.027,49.330,
0115,-15.410,-11.650,-7.040,2.958,8.186,11.260,13.710,16.050,18.070,19.870,21.510,23.080,24.330,25.500,26.640,27.910,29.350,30.760,32.040,33.400,35.910,39.814,44.800,46.027,49.330,
0116,-15.410,-11.650,-7.040,3.780,8.724,11.640,13.820,16.000,18.050,19.920,21.528,23.070,24.220,25.360,26.624,28.020,29.430,30.760,32.070,33.480,35.960,39.630,44.554,45.897,49.330,
0117,-15.410,-11.650,-5.450,3.830,8.910,11.860,14.120,16.120,18.070,19.830,21.400,22.950,24.120,25.230,26.460,27.730,29.190,30.700,32.070,33.480,35.830,39.422,44.528,45.910,49.330,
0118,-15.410,-11.650,-5.450,4.350,9.390,12.180,14.430,16.480,18.430,20.070,21.670,23.140,24.280,25.300,26.510,27.730,29.080,30.400,31.840,33.300,35.640,39.563,45.080,46.598,53.200,
0119,-15.410,-9.824,-2.420,5.650,10.130,12.540,14.560,16.540,18.430,20.070,21.600,23.090,24.300,25.320,26.530,27.910,29.250,30.520,31.960,33.420,35.696,39.608,44.760,46.229,53.200,
0120,-9.420,-1.260,-0.168,7.136,10.670,12.850,14.560,16.380,18.280,19.890,21.430,22.980,24.220,25.200,26.450,27.840,29.250,30.520,31.960,33.480,35.710,39.360,44.468,45.902,53.200,
0121,-2.790,-0.240,0.660,8.004,11.100,13.260,15.080,16.830,18.610,20.280,21.810,23.260,24.400,25.410,26.580,27.910,29.300,30.570,31.890,33.480,35.650,39.130,44.795,45.990,53.200,
0122,-3.950,-0.420,1.270,8.130,11.100,13.100,14.892,16.660,18.498,20.170,21.720,23.230,24.370,25.420,26.650,28.080,29.530,30.810,32.140,33.550,35.550,39.110,44.760,45.990,53.200,
0123,-3.950,-1.634,2.128,8.560,11.340,13.330,15.030,16.660,18.480,20.070,21.492,22.960,24.220,25.290,26.470,27.880,29.430,30.700,32.090,33.600,35.530,39.130,44.658,45.973,53.200,
