MODY,0.00,0.50,1.00,5.00,10.00,15.00,20.00,25.00,30.00,35.00,40.00,45.00,50.00,55.00,60.00,65.00,70.00,75.00,80.00,85.00,90.00,95.00,99.00,99.50,100.00,
0101,0.000,0.000,0.000,0.000,0.130,0.340,0.540,0.670,0.830,0.960,1.070,1.190,1.300,1.390,1.500,1.610,1.700,1.830,1.950,2.150,2.420,3.020,5.030,5.717,8.210,
0102,0.000,0.000,0.000,0.000,0.130,0.340,0.510,0.670,0.830,0.940,1.050,1.160,1.300,1.390,1.500,1.610,1.700,1.830,1.970,2.150,2.440,3.060,5.103,5.790,8.210,
0103,0.000,0.000,0.000,0.000,0.110,0.310,0.490,0.650,0.780,0.940,1.050,1.160,1.300,1.390,1.500,1.610,1.720,1.830,1.970,2.170,2.440,3.090,5.109,5.790,8.210,
0104,0.000,0.000,0.000,0.000,0.090,0.270,0.470,0.630,0.760,0.890,1.030,1.140,1.250,1.360,1.480,1.590,1.700,1.830,1.990,2.190,2.480,3.200,5.489,6.110,8.210,
0105,0.000,0.000,0.000,0.000,0.070,0.290,0.490,0.650,0.780,0.920,1.050,1.160,1.280,1.390,1.480,1.610,1.720,1.830,2.010,2.190,2.530,3.290,5.649,6.235,8.210,
0106,0.000,0.000,0.000,0.000,0.040,0.270,0.470,0.630,0.780,0.940,1.050,1.160,1.300,1.410,1.500,1.630,1.740,1.880,2.040,2.240,2.590,3.380,5.623,6.224,9.280,
0107,0.000,0.000,0.000,0.000,0.000,0.180,0.380,0.580,0.740,0.890,1.030,1.160,1.290,1.410,1.508,1.630,1.770,1.900,2.080,2.280,2.680,3.510,5.660,6.248,9.280,
0108,0.000,0.000,0.000,0.000,0.000,0.110,0.340,0.540,0.690,0.850,0.980,1.120,1.250,1.360,1.480,1.610,1.740,1.880,2.060,2.260,2.640,3.420,5.280,5.913,9.280,
0109,0.000,0.000,0.000,0.000,0.000,0.110,0.340,0.540,0.720,0.870,1.010,1.140,1.280,1.390,1.500,1.630,1.770,1.900,2.080,2.300,2.710,3.560,5.390,5.996,9.280,
0110,0.000,0.000,0.000,0.000,0.000,0.090,0.290,0.470,0.650,0.830,0.960,1.100,1.230,1.340,1.450,1.590,1.720,1.860,2.040,2.260,2.660,3.510,5.350,5.970,9.280,
0111,0.000,0.000,0.000,0.000,0.000,0.070,0.250,0.450,0.630,0.780,0.940,1.070,1.210,1.320,1.438,1.570,1.700,1.830,2.010,2.240,2.710,3.670,5.680,6.297,9.280,
0112,0.000,0.000,0.000,0.000,0.000,0.090,0.290,0.510,0.670,0.850,0.980,1.120,1.230,1.340,1.450,1.570,1.720,1.860,2.060,2.330,2.890,3.850,5.897,6.730,11.160,
0113,0.000,0.000,0.000,0.000,0.000,0.110,0.340,0.540,0.720,0.870,1.010,1.140,1.280,1.360,1.480,1.610,1.720,1.880,2.080,2.350,2.950,3.960,6.150,6.980,13.910,
0114,0.000,0.000,0.000,0.000,0.000,0.130,0.360,0.580,0.760,0.920,1.050,1.160,1.300,1.410,1.520,1.630,1.770,1.920,2.130,2.460,3.110,4.169,6.200,7.000,13.910,
0115,0.000,0.000,0.000,0.000,0.000,0.160,0.380,0.600,0.780,0.940,1.070,1.210,1.320,1.410,1.520,1.660,1.790,1.920,2.130,2.440,3.056,4.030,6.024,6.930,13.910,
0116,0.000,0.000,0.000,0.000,0.000,0.160,0.380,0.600,0.760,0.920,1.050,1.190,1.300,1.410,1.520,1.660,1.770,1.920,2.130,2.420,3.000,3.980,5.840,6.867,13.910,
0117,0.000,0.000,0.000,0.000,0.000,0.180,0.430,0.600,0.780,0.920,1.070,1.210,1.320,1.410,1.520,1.630,1.770,1.900,2.080,2.330,2.860,3.910,5.834,6.817,13.910,
0118,0.000,0.000,0.000,0.000,0.020,0.250,0.470,0.650,0.810,0.960,1.070,1.210,1.320,1.410,1.520,1.630,1.740,1.880,2.080,2.330,2.834,3.890,6.143,6.907,13.910,
0119,0.000,0.000,0.000,0.000,0.040,0.290,0.490,0.670,0.830,0.960,1.100,1.230,1.320,1.430,1.520,1.660,1.770,1.900,2.080,2.330,2.820,3.890,6.142,6.906,13.910,
0120,0.000,0.000,0.000,0.000,0.040,0.270,0.470,0.650,0.780,0.940,1.070,1.190,1.300,1.390,1.500,1.610,1.720,1.860,2.040,2.260,2.710,3.780,6.130,6.927,13.910,
0121,0.000,0.000,0.000,0.000,0.070,0.290,0.490,0.650,0.810,0.940,1.050,1.160,1.290,1.390,1.480,1.590,1.700,1.830,2.010,2.210,2.620,3.690,6.130,6.926,13.910,
0122,0.000,0.000,0.000,0.000,0.070,0.290,0.490,0.650,0.810,0.940,1.050,1.190,1.300,1.390,1.500,1.610,1.720,1.860,2.040,2.240,2.590,3.560,6.154,7.059,13.910,
0123,0.000,0.000,0.000,0.000,0.070,0.290,0.470,0.630,0.780,0.920,1.030,1.140,1.280,1.360,1.450,1.570,1.700,1.830,1.970,2.190,2.530,3.366,5.775,6.747,13.910,
0124,0.000,0.000,0.000,0.000,0.094,0.290,0.470,0.630,0.760,0.890,1.010,1.120,1.230,1.340,1.430,1.540,1.680,1.790,1.950,2.150,2.460,3.220,5.350,6.290,9.800,
