MODY,0.00,0.50,1.00,5.00,10.00,15.00,20.00,25.00,30.00,35.00,40.00,45.00,50.00,55.00,60.00,65.00,70.00,75.00,80.00,85.00,90.00,95.00,99.00,99.50,100.00,
0101,-12.600,-7.920,-5.605,4.710,8.240,10.990,13.050,15.150,16.750,18.160,19.420,21.000,22.530,24.010,25.230,26.830,28.510,30.330,32.000,33.960,35.740,38.730,43.020,44.208,96.600,
0102,-12.600,-7.920,-5.613,5.137,8.980,11.520,13.960,15.910,17.620,18.900,20.370,21.780,23.250,24.493,25.750,27.160,28.780,30.518,32.310,34.200,36.020,39.130,43.360,44.740,96.600,
0103,-12.600,-7.920,-5.605,5.270,9.700,12.430,14.940,16.740,18.340,19.780,21.070,22.420,23.790,24.890,26.100,27.520,29.050,30.690,32.490,34.480,36.390,39.670,44.080,46.580,96.600,
0104,-12.600,-7.920,-5.618,5.680,10.900,13.770,16.090,17.940,19.180,20.610,21.880,23.090,24.190,25.380,26.670,28.170,29.700,31.140,32.790,34.630,36.540,39.798,44.199,46.598,96.600,
0105,-12.600,-7.080,-3.327,6.442,11.440,14.430,16.680,18.360,19.830,21.160,22.480,23.740,24.730,25.920,27.150,28.580,29.970,31.260,32.790,34.480,36.280,39.310,44.178,46.614,96.600,
0106,-9.990,-3.780,-0.454,7.750,12.310,15.483,17.618,19.000,20.370,21.670,22.950,23.970,24.955,26.010,27.300,28.690,29.890,31.260,32.790,34.430,36.192,39.180,44.191,46.621,96.600,
0107,-9.990,-1.126,1.440,9.820,13.390,16.090,18.000,19.360,20.800,21.990,23.180,24.220,25.160,26.240,27.610,28.810,29.930,31.323,32.920,34.500,36.196,39.160,44.155,46.603,96.600,
0108,-9.200,-5.370,-2.168,9.900,13.791,16.630,18.210,19.720,21.060,22.260,23.430,24.420,25.380,26.400,27.790,28.890,29.998,31.320,32.850,34.360,36.000,39.000,43.770,46.000,52.020,
0109,-9.200,-7.020,-4.539,8.730,13.690,16.810,18.450,19.990,21.340,22.510,23.590,24.490,25.360,26.299,27.520,28.650,29.710,30.990,32.490,34.200,35.960,38.800,43.120,45.898,52.020,
0110,-9.200,-7.044,-5.831,8.290,13.510,16.590,18.160,19.650,21.000,22.150,23.250,24.150,25.050,26.010,27.070,28.330,29.340,30.650,32.220,34.000,35.660,38.389,42.840,45.550,52.020,
0111,-9.200,-7.050,-5.850,6.690,13.060,16.390,18.000,19.490,20.950,22.050,23.160,24.100,25.000,25.920,26.910,28.110,29.140,30.450,32.000,33.640,35.150,37.710,42.040,44.706,52.020,
0112,-9.200,-6.900,-5.119,6.010,13.120,16.270,18.000,19.560,21.000,22.190,23.290,24.210,25.090,26.010,27.000,28.083,29.140,30.360,31.826,33.350,35.010,37.360,41.790,44.549,52.020,
0113,-9.200,-6.900,-5.088,6.010,13.074,16.200,17.968,19.530,20.980,22.230,23.310,24.280,25.200,26.154,27.120,28.290,29.320,30.490,31.890,33.330,34.920,37.150,41.000,43.842,51.440,
0114,-9.200,-6.895,-5.080,5.940,12.990,16.070,17.850,19.360,20.980,22.280,23.380,24.350,25.270,26.220,27.300,28.450,29.500,30.720,32.040,33.510,35.010,37.220,40.587,42.058,49.170,
0115,-9.200,-6.867,-5.080,5.970,13.170,16.140,17.910,19.470,21.060,22.350,23.410,24.370,25.270,26.180,27.218,28.310,29.340,30.600,31.950,33.390,34.920,37.090,40.931,42.411,50.000,
0116,-9.200,-6.854,-5.074,6.010,13.320,16.338,18.000,19.540,21.000,22.260,23.250,24.248,25.180,26.110,27.120,28.180,29.160,30.430,31.750,33.260,34.970,37.220,41.174,42.933,50.000,
0117,-9.200,-6.857,-5.076,7.000,12.990,15.960,17.600,19.100,20.770,22.100,23.140,24.150,25.200,26.240,27.190,28.270,29.370,30.650,32.000,33.510,35.200,37.738,41.536,43.008,50.000,
0118,-9.200,-6.900,-5.081,8.976,13.206,16.000,17.650,19.110,20.710,21.990,23.050,24.040,25.000,26.010,27.000,28.090,29.500,30.760,32.134,33.660,35.580,38.070,42.190,43.210,50.000,
0119,-9.080,-6.050,-1.518,9.750,13.710,16.250,17.830,19.240,20.620,21.900,22.950,24.010,24.960,25.990,27.000,28.126,29.527,30.790,32.230,33.760,35.910,38.320,42.310,43.380,50.000,
0120,-6.900,-0.367,3.060,10.577,13.944,16.210,17.710,19.020,20.410,21.720,22.870,24.030,25.120,26.314,27.280,28.540,29.910,30.980,32.360,33.739,35.730,38.210,42.363,43.398,50.000,
0121,-0.830,3.540,5.007,10.850,14.000,16.200,17.760,19.070,20.480,21.720,22.960,24.260,25.430,26.560,27.540,28.780,30.000,30.970,32.230,33.640,35.690,38.390,42.743,43.847,56.350,
0122,-0.830,4.030,5.781,11.340,14.430,16.500,18.000,19.240,20.590,21.810,22.900,24.040,25.230,26.530,27.460,28.600,29.800,30.735,32.000,33.490,35.710,38.550,43.030,44.773,56.350,
0123,1.990,6.895,8.370,11.700,14.410,16.450,17.890,19.060,20.370,21.490,22.570,23.700,24.870,26.078,27.090,28.270,29.580,30.615,31.870,33.310,35.580,38.610,43.168,44.894,56.350,
0124,1.990,6.465,7.930,11.410,14.310,16.320,17.820,19.000,20.140,21.250,22.280,23.380,24.600,25.660,26.830,27.930,29.160,30.360,31.570,33.131,35.460,38.550,42.940,44.909,56.350,
0125,-5.010,6.382,7.930,11.340,14.250,16.300,17.800,19.000,20.084,21.200,22.156,23.223,24.420,25.560,26.784,27.880,29.080,30.300,31.440,33.010,35.002,38.370,42.750,44.649,56.350,
