MODY,0.00,0.50,1.00,5.00,10.00,15.00,20.00,25.00,30.00,35.00,40.00,45.00,50.00,55.00,60.00,65.00,70.00,75.00,80.00,85.00,90.00,95.00,99.00,99.50,100.00,
0101,-2.360,4.073,5.950,11.660,16.250,19.270,21.880,23.810,25.300,26.760,28.042,29.397,30.790,32.090,33.460,35.040,36.450,37.890,39.490,41.580,44.670,49.047,56.526,58.074,61.520,
0102,-2.360,4.236,6.120,12.103,16.920,20.050,22.780,24.440,26.080,27.630,28.990,30.430,31.730,32.970,34.380,35.605,36.910,38.340,39.940,41.880,44.940,49.170,56.340,57.973,61.520,
0103,-2.360,4.240,6.123,12.340,17.490,20.660,23.410,25.140,26.870,28.309,29.722,31.100,32.310,33.440,34.900,36.090,37.290,38.700,40.330,42.310,45.210,49.086,56.080,57.457,61.520,
0104,-2.360,4.240,6.130,12.580,17.940,21.730,24.150,26.020,27.700,29.080,30.430,31.710,32.830,34.180,35.440,36.680,38.068,39.490,41.142,43.108,45.520,49.100,55.650,56.880,61.520,
0105,-2.360,4.240,6.130,12.692,18.370,22.500,25.000,26.920,28.440,29.840,31.150,32.340,33.440,34.840,35.968,37.200,38.500,39.920,41.490,43.340,45.610,49.030,55.003,56.190,61.520,
0106,-2.360,4.273,6.130,13.463,19.173,23.250,25.520,27.270,28.869,30.240,31.510,32.670,33.850,35.170,36.320,37.600,38.890,40.210,41.740,43.610,45.764,48.940,54.885,56.160,61.520,
0107,-2.360,4.240,6.106,14.470,20.070,23.790,25.920,27.750,29.340,30.790,32.040,33.120,34.470,35.640,36.844,38.140,39.340,40.590,42.010,43.750,45.790,48.990,54.759,56.160,61.520,
0108,-4.520,3.700,5.950,15.370,20.840,24.280,26.428,28.060,29.604,30.990,32.230,33.260,34.560,35.650,36.814,38.120,39.366,40.680,42.100,43.790,45.880,49.030,54.506,55.897,61.520,
0109,-7.960,1.350,4.702,14.702,21.450,24.800,27.010,28.650,30.150,31.460,32.610,33.580,34.630,35.620,36.790,38.153,39.490,40.780,42.220,43.900,46.060,49.159,54.363,55.632,61.520,
0110,-7.960,0.570,3.028,14.827,22.249,25.230,27.280,28.870,30.270,31.480,32.610,33.570,34.590,35.580,36.730,38.100,39.430,40.820,42.280,43.920,46.080,49.150,53.936,55.200,61.520,
0111,-7.960,0.159,2.480,16.070,22.710,25.511,27.550,29.080,30.400,31.570,32.670,33.600,34.630,35.670,36.880,38.280,39.630,41.020,42.420,44.010,46.180,49.216,53.510,54.700,61.520,
0112,-7.960,0.516,2.660,16.700,23.160,25.681,27.700,29.168,30.380,31.570,32.740,33.660,34.720,35.850,37.152,38.550,39.810,41.200,42.580,44.080,46.206,49.120,53.211,54.376,58.260,
0113,-7.960,0.481,2.624,16.700,23.040,25.590,27.500,28.990,30.270,31.530,32.770,33.730,34.770,35.940,37.290,38.680,39.940,41.400,42.730,44.194,46.180,49.210,53.548,54.679,58.260,
0114,-7.960,0.384,2.530,15.550,22.908,25.630,27.460,29.080,30.420,31.710,32.920,33.976,34.990,36.140,37.540,38.860,40.080,41.520,42.840,44.313,46.400,49.640,54.030,55.115,58.460,
0115,-7.960,0.233,2.481,14.940,22.773,25.680,27.660,29.300,30.560,31.800,32.900,33.890,34.860,36.030,37.350,38.550,39.790,41.290,42.760,44.350,46.760,49.907,54.239,55.090,58.460,
0116,-7.960,0.130,2.480,14.230,22.348,25.419,27.660,29.430,30.670,31.770,32.790,33.730,34.660,35.830,37.110,38.410,39.670,41.172,42.690,44.403,46.940,50.070,54.570,55.462,58.460,
