MODY,0.00,0.50,1.00,5.00,10.00,15.00,20.00,25.00,30.00,35.00,40.00,45.00,50.00,55.00,60.00,65.00,70.00,75.00,80.00,85.00,90.00,95.00,99.00,99.50,100.00,
0101,-2.360,3.940,5.760,11.190,15.840,18.840,21.420,23.430,24.930,26.510,27.970,29.370,30.920,32.320,33.730,35.240,36.630,38.050,39.630,41.700,44.850,49.320,56.688,58.190,61.520,
0102,-2.360,3.991,5.940,11.669,16.410,19.600,22.440,24.150,25.830,27.550,29.010,30.600,32.000,33.220,34.688,35.850,37.090,38.480,40.030,41.970,45.000,49.480,56.550,58.189,61.520,
0103,-2.360,4.005,5.945,11.860,17.170,20.190,23.180,24.930,26.820,28.420,29.890,31.320,32.560,33.750,35.110,36.300,37.470,38.840,40.410,42.390,45.320,49.320,56.160,57.618,61.520,
0104,-2.360,4.028,5.950,12.040,17.530,21.380,24.010,25.920,27.810,29.270,30.630,31.940,33.060,34.390,35.640,36.900,38.250,39.630,41.250,43.180,45.610,49.320,55.854,56.977,61.520,
0105,-2.360,4.052,5.950,12.070,17.760,22.030,24.710,26.850,28.540,30.000,31.350,32.540,33.690,35.060,36.210,37.470,38.680,40.050,41.572,43.480,45.700,49.170,55.151,56.367,61.520,
0106,-2.360,4.057,5.950,12.790,18.460,22.930,25.360,27.295,28.980,30.420,31.710,32.850,34.120,35.380,36.550,37.870,39.090,40.330,41.830,43.720,45.860,49.100,55.060,56.340,61.520,
0107,-2.360,3.990,5.942,13.730,19.600,23.720,25.950,27.900,29.520,30.970,32.250,33.310,34.700,35.910,37.090,38.340,39.490,40.690,42.100,43.815,45.860,49.165,55.000,56.284,61.520,
0108,-4.520,3.462,5.700,14.667,20.140,24.080,26.380,28.090,29.710,31.140,32.410,33.460,34.750,35.890,37.040,38.300,39.520,40.770,42.126,43.790,45.880,49.063,54.677,55.980,61.520,
0109,-7.960,1.090,4.405,14.020,20.730,24.670,27.000,28.710,30.200,31.530,32.700,33.670,34.740,35.730,36.910,38.250,39.540,40.800,42.220,43.810,45.970,49.160,54.506,55.800,61.520,
0110,-7.960,0.097,2.444,13.827,21.691,25.140,27.280,28.940,30.360,31.530,32.680,33.580,34.630,35.620,36.810,38.170,39.490,40.820,42.260,43.840,46.020,49.150,53.960,55.237,61.520,
0111,-7.960,-0.380,2.067,15.312,22.240,25.470,27.610,29.190,30.510,31.640,32.720,33.620,34.650,35.710,36.910,38.340,39.670,41.020,42.400,43.920,46.060,49.100,53.490,54.718,61.520,
0112,-7.960,0.080,2.190,15.730,22.930,25.575,27.680,29.250,30.490,31.620,32.770,33.670,34.750,35.910,37.180,38.610,39.810,41.180,42.510,43.930,46.040,48.940,53.060,54.030,58.260,
0113,-7.960,-0.008,2.190,15.620,22.820,25.520,27.426,28.990,30.330,31.543,32.770,33.710,34.750,35.949,37.360,38.710,39.960,41.400,42.690,44.110,46.020,48.990,53.388,54.520,58.260,
0114,-7.960,-0.254,2.140,14.540,22.614,25.470,27.390,29.120,30.510,31.809,32.950,34.000,35.010,36.210,37.650,38.950,40.140,41.545,42.840,44.280,46.270,49.420,53.960,55.200,58.460,
0115,-7.960,-0.362,2.130,14.050,22.330,25.500,27.570,29.300,30.610,31.857,32.920,33.890,34.880,36.030,37.360,38.550,39.760,41.230,42.690,44.240,46.540,49.660,54.120,55.135,58.460,
0116,-7.960,-0.400,2.062,13.450,21.770,25.160,27.480,29.350,30.670,31.770,32.770,33.670,34.590,35.733,37.000,38.280,39.540,41.040,42.550,44.198,46.580,49.800,54.550,55.690,58.460,
0117,-7.960,-0.400,2.010,13.240,21.344,24.760,27.100,28.890,30.400,31.500,32.470,33.310,34.250,35.190,36.390,37.720,39.090,40.690,42.306,43.950,46.510,50.020,54.750,55.920,58.460,
0118,-7.960,-0.413,2.140,13.620,21.206,24.660,27.100,28.830,30.328,31.440,32.360,33.190,34.030,34.920,36.030,37.270,38.680,40.260,42.124,44.001,46.600,50.050,54.750,55.920,58.460,
0119,-7.960,1.063,3.846,14.770,21.940,24.800,27.000,28.810,30.240,31.300,32.220,33.080,33.940,34.860,36.000,37.260,38.730,40.460,42.390,44.220,46.920,50.220,54.730,55.882,58.460,
0120,-5.620,3.651,7.096,16.230,22.150,24.550,26.620,28.510,30.020,31.100,32.050,32.950,33.960,34.990,36.270,37.580,39.040,40.800,42.550,44.370,46.980,50.050,54.688,55.725,58.460,
0121,-2.380,8.598,10.915,17.255,22.300,24.710,26.780,28.490,29.970,31.080,32.110,33.030,34.060,35.190,36.500,37.780,39.250,40.965,42.660,44.490,47.050,50.492,54.910,56.206,61.720,
0122,3.380,9.666,11.643,17.288,22.250,24.495,26.440,28.260,29.770,30.940,31.980,32.920,33.940,35.080,36.340,37.650,39.200,40.895,42.660,44.485,47.070,50.415,55.040,56.206,61.720,
0123,4.600,9.896,11.796,17.330,22.082,24.583,26.530,28.290,29.820,30.960,31.870,32.790,33.750,34.860,36.070,37.360,38.800,40.530,42.420,44.470,47.070,50.590,54.994,56.215,61.720,
0124,7.380,11.001,12.420,18.078,22.300,24.674,26.780,28.540,29.950,31.030,31.890,32.740,33.620,34.750,36.026,37.310,38.730,40.390,42.310,44.370,47.050,50.500,55.038,56.520,61.720,
0125,7.380,11.230,12.667,18.762,22.604,24.690,26.710,28.440,29.840,30.960,31.820,32.680,33.530,34.700,35.980,37.350,38.800,40.330,42.120,44.102,46.830,50.176,54.910,56.435,62.170,
0126,7.380,11.460,12.870,19.184,22.840,24.890,26.870,28.540,29.910,30.970,31.870,32.740,33.640,34.840,36.100,37.470,38.980,40.420,42.120,44.060,46.780,50.250,55.360,57.110,62.170,
0127,7.380,12.105,13.418,19.350,23.180,24.910,26.870,28.530,29.840,30.960,31.860,32.740,33.670,34.860,36.140,37.510,39.090,40.620,42.390,44.330,47.128,50.924,55.974,58.402,62.170,
0128,7.590,12.253,13.620,19.040,23.200,25.180,27.280,28.940,30.240,31.240,32.242,33.240,34.360,35.600,36.880,38.250,39.690,41.340,43.074,45.120,47.840,51.330,57.734,59.153,62.170,
0129,7.590,12.650,14.040,19.760,23.670,25.700,27.790,29.300,30.560,31.440,32.520,33.600,34.840,36.088,37.420,38.860,40.222,41.880,43.540,45.610,48.400,51.940,58.080,59.400,62.170,
0130,7.590,12.200,13.860,19.540,23.590,25.928,28.020,29.550,30.790,31.860,32.900,34.050,35.370,36.640,38.010,39.330,40.600,42.150,43.830,46.060,48.960,52.451,58.750,59.880,62.690,
0131,4.660,10.352,13.013,19.087,23.540,26.240,28.380,29.950,31.100,32.180,33.210,34.380,35.730,36.955,38.300,39.490,40.820,42.330,44.020,46.450,49.530,53.310,59.520,60.580,64.920,
0201,4.660,10.956,13.654,19.625,23.920,26.220,28.440,30.040,31.302,32.469,33.570,34.803,36.090,37.420,38.790,39.960,41.400,42.850,44.650,46.830,49.690,53.713,59.976,61.200,64.920,
0202,4.660,9.901,12.790,19.630,24.150,26.650,28.760,30.520,31.730,32.740,33.894,35.170,36.460,37.810,39.020,40.242,41.768,43.300,45.070,47.349,50.540,54.790,60.309,61.480,64.920,
0203,4.660,10.083,12.754,20.950,24.620,27.360,29.500,31.140,32.340,33.510,34.590,35.910,37.240,38.530,39.610,40.870,42.310,43.930,45.570,48.030,51.330,55.780,60.940,62.133,64.920,
0204,4.660,10.133,12.781,21.420,25.000,27.594,29.722,31.280,32.520,33.726,34.880,36.280,37.630,38.880,39.970,41.294,42.780,44.490,46.240,48.900,52.200,56.620,61.680,62.428,64.920,
0205,4.660,10.184,12.867,21.450,25.422,27.930,29.954,31.480,32.670,33.840,35.010,36.414,37.810,39.040,40.320,41.760,43.300,44.910,46.862,49.672,53.088,57.380,61.702,62.400,64.920,
0206,4.660,10.035,12.689,20.497,24.530,27.180,29.300,31.100,32.470,33.710,34.880,36.360,37.810,39.060,40.330,41.850,43.470,45.030,46.912,49.759,53.206,57.240,61.681,62.400,64.920,
0207,4.660,10.040,12.040,19.510,24.492,27.180,29.300,31.175,32.540,33.750,34.920,36.370,37.800,39.000,40.280,41.740,43.390,44.980,46.740,49.420,52.950,57.060,61.770,62.400,64.920,
0208,4.660,10.183,12.340,20.840,25.090,27.590,29.610,31.420,32.610,33.730,34.860,36.320,37.710,38.880,40.030,41.430,43.090,44.760,46.540,49.390,52.880,57.010,61.990,62.717,65.880,
0209,4.660,10.236,12.450,21.180,25.520,27.750,29.710,31.530,32.680,33.760,34.900,36.390,37.760,38.910,40.100,41.520,43.180,44.850,46.630,49.320,52.830,57.490,62.220,63.392,67.500,
0210,4.660,10.270,12.714,21.960,25.900,28.180,30.220,31.860,32.900,33.960,35.150,36.631,37.940,39.020,40.280,41.740,43.396,44.980,46.720,49.350,52.880,57.261,62.156,63.460,67.500,
0211,5.130,11.962,14.380,23.020,26.380,28.580,30.430,31.890,32.970,34.090,35.240,36.550,37.850,38.980,40.280,41.850,43.660,45.140,46.870,49.440,52.900,57.180,62.130,63.460,67.500,
0212,5.130,11.970,14.432,23.180,26.910,28.850,30.630,31.930,32.940,34.050,35.220,36.550,37.850,38.980,40.260,41.830,43.650,45.210,47.136,49.890,53.146,57.250,62.260,63.925,67.500,
0213,6.150,12.917,15.300,23.768,26.870,28.740,30.420,31.780,32.920,34.090,35.280,36.640,37.960,39.130,40.500,42.080,43.830,45.480,47.340,49.980,53.040,57.280,62.393,63.890,67.500,
0214,8.740,14.935,17.015,23.670,26.624,28.443,30.060,31.460,32.610,33.834,35.096,36.480,37.810,39.000,40.420,42.010,43.700,45.360,47.160,49.590,52.680,57.180,62.265,63.880,67.500,
0215,8.740,13.410,15.060,22.112,25.880,27.810,29.430,30.970,32.230,33.420,34.786,36.190,37.540,38.840,40.150,41.650,43.290,44.980,46.690,49.030,52.070,56.660,62.047,63.640,67.500,
0216,8.740,13.050,14.650,21.624,25.278,27.340,29.050,30.550,31.780,32.880,34.320,35.640,37.170,38.500,39.790,41.362,43.028,44.820,46.540,48.610,51.510,55.780,62.030,63.630,67.500,
0217,10.040,13.280,14.834,21.740,25.200,27.360,29.070,30.560,31.840,32.970,34.380,35.740,37.260,38.640,40.050,41.630,43.270,45.030,46.810,48.870,51.730,55.800,62.006,63.628,67.500,
0218,3.870,12.712,14.380,21.558,24.930,27.000,28.642,30.180,31.590,32.790,34.020,35.470,37.040,38.500,39.960,41.590,43.180,44.960,46.780,48.836,51.694,55.812,61.930,63.624,67.500,
0219,3.870,11.845,13.710,20.704,24.350,26.534,28.150,29.610,30.970,32.220,33.480,34.942,36.520,38.070,39.670,41.290,42.882,44.730,46.600,48.690,51.640,55.842,61.540,63.405,67.500,
0220,3.870,11.840,13.689,20.410,23.900,26.060,27.640,29.210,30.690,32.000,33.220,34.700,36.270,37.830,39.400,40.960,42.580,44.510,46.470,48.720,51.780,55.940,61.180,62.451,66.220,
0221,3.870,11.840,13.687,20.633,23.900,25.929,27.390,28.960,30.380,31.750,33.040,34.500,35.940,37.510,39.150,40.770,42.420,44.420,46.360,48.690,51.794,55.980,61.480,62.934,66.810,
0222,3.870,11.956,13.866,20.610,23.940,25.990,27.450,29.070,30.510,31.930,33.240,34.830,36.460,38.050,39.560,41.070,42.660,44.580,46.450,48.700,51.660,55.940,61.629,63.340,66.810,
0223,3.870,11.947,13.851,20.550,23.850,25.860,27.450,29.120,30.610,32.050,33.280,34.750,36.250,37.800,39.340,40.950,42.460,44.355,46.260,48.420,51.310,55.760,61.230,62.757,66.810,
0224,3.870,11.908,13.840,20.460,23.874,26.060,27.810,29.520,31.012,32.399,33.600,34.930,36.420,37.800,39.380,40.890,42.390,44.260,46.266,48.490,51.480,55.830,61.365,63.340,66.810,
0225,3.870,11.893,13.840,20.710,24.040,26.380,28.200,29.890,31.432,32.700,33.870,35.190,36.820,38.250,39.900,41.400,43.020,45.100,47.010,49.320,52.230,56.148,62.440,64.380,66.810,
0226,3.870,12.389,14.650,22.050,25.030,27.197,29.190,30.790,32.180,33.301,34.570,36.001,37.580,39.220,40.860,42.417,44.310,46.177,48.184,50.360,53.440,56.770,63.000,64.760,69.850,
0227,3.870,12.444,15.060,22.440,25.630,27.930,29.860,31.640,32.920,34.110,35.420,36.970,38.390,39.940,41.470,43.020,44.920,46.560,48.690,50.830,53.850,57.070,63.758,64.996,69.850,
0228,3.870,12.430,15.060,22.820,26.240,28.560,30.330,32.000,33.170,34.410,35.796,37.220,38.700,40.240,41.760,43.340,45.210,46.900,48.970,51.204,54.280,57.900,64.200,65.320,69.850,
0229,20.910,22.773,24.363,28.240,29.910,31.707,32.950,34.380,35.850,37.760,39.600,41.191,42.750,44.380,46.180,47.750,49.446,51.445,54.542,57.186,60.580,64.150,66.228,66.787,69.850,
0301,6.940,15.396,17.762,23.490,27.090,29.620,31.440,32.830,34.230,35.650,37.170,38.640,40.150,41.560,43.034,44.796,46.400,48.250,50.110,52.520,55.110,59.168,64.629,65.530,69.850,
0302,13.480,17.600,19.650,24.824,28.330,30.510,32.230,33.730,35.102,36.700,38.152,39.760,41.090,42.490,43.990,45.546,46.960,48.610,50.360,52.650,55.150,59.176,64.633,65.532,69.850,
0303,13.480,18.853,20.330,26.240,29.520,31.660,33.040,34.390,35.829,37.270,38.750,40.230,41.530,42.910,44.380,45.820,47.190,48.780,50.494,52.700,55.090,59.117,64.490,65.370,69.850,
0304,13.480,18.834,20.318,26.650,29.970,31.890,33.280,34.680,36.250,37.720,39.240,40.460,41.770,43.090,44.510,46.000,47.370,48.920,50.740,52.920,55.326,59.278,64.632,65.711,69.850,
0305,12.790,18.932,20.545,26.640,29.970,31.820,33.150,34.540,36.160,37.720,39.360,40.530,41.880,43.210,44.620,46.090,47.520,49.240,51.040,53.331,55.824,59.760,65.260,66.385,69.850,
0306,12.790,18.860,20.460,26.550,30.050,31.870,33.510,34.930,36.720,38.430,39.870,41.047,42.420,43.750,45.190,46.560,48.070,49.800,51.660,53.920,56.435,60.285,65.440,66.430,69.850,
